iata,long,lat,airport
RDV,-157.35,61.7881,Red Devil Airport
ILM,-77.9026,34.2706,Wilmington International Airport
ILI,-154.911,59.7544,Iliamna Airport
ILG,-75.6065,39.6787,Wilmington Airport (New Castle Airport)
IKO,-168.849,52.9416,Nikolski Air Station
RHI,-89.4675,45.6312,Rhinelander-Oneida County Airport
IGM,-113.938,35.2595,Kingman Airport
IGG,-155.902,59.324,Igiugig Airport
RIC,-77.3197,37.5052,Richmond International Airport
RIW,-108.46,43.0642,Central Wyoming Regional Airport
RKD,-69.0992,44.0601,Knox County Regional Airport
RKS,-109.065,41.5942,Southwest Wyoming Regional Airport
ICT,-97.4331,37.6499,Wichita Dwight D. Eisenhower National Airport
RMP,-150.141,65.5079,Rampart Airport
IAN,-160.437,66.976,Bob Baker Memorial Airport
RNO,-119.768,39.4991,Reno-Tahoe International Airport
IAH,-95.3414,29.9844,George Bush Intercontinental Airport
IAG,-78.9462,43.1073,Niagara Falls International Airport
ROA,-79.9754,37.3255,Roanoke-Blacksburg Regional Airport (Woodrum Field)
ROC,-77.6724,43.1189,Greater Rochester International Airport
IAD,-77.4558,38.9445,Washington Dulles International Airport
ROW,-104.531,33.3016,Roswell International Air Center
HYL,-132.646,55.4816,Hollis Clark Bay Seaplane Base
HYG,-132.828,55.2063,Hydaburg Seaplane Base
HYA,-70.2804,41.6693,Barnstable Municipal Airport (Boardman/Polando Field)
HVR,-109.762,48.543,Havre City-County Airport
HVN,-72.8868,41.2637,Tweed New Haven Airport
RSH,-161.319,61.7789,Russian Mission Airport
RST,-92.5,43.9083,Rochester International Airport
RSW,-81.7552,26.5362,Southwest Florida International Airport
HUS,-154.263,66.0411,Hughes Airport
RUT,-72.9496,43.5294,Rutland - Southern Vermont Regional Airport
HTS,-82.558,38.3667,Tri-State Airport (Milton J. Ferguson Field)
SAF,-106.089,35.6171,Santa Fe Municipal Airport
SAN,-117.19,32.7336,San Diego International Airport
HSV,-86.7751,34.6372,Huntsville International Airport (Carl T. Jones Field)
SAT,-98.4698,29.5337,San Antonio International Airport
SAV,-81.2021,32.1276,Savannah/Hilton Head International Airport
HSL,-156.351,65.6979,Huslia Airport
SBA,-119.84,34.4262,Santa Barbara Municipal Airport
HRO,-93.1547,36.2615,Boone County Airport
HRL,-97.6544,26.2285,Valley International Airport
SBP,-120.642,35.2368,San Luis Obispo County Regional Airport (McChesney Field)
SBY,-75.5103,38.3405,Salisbury-Ocean City-Wicomico Regional Airport
SCC,-148.465,70.1947,Deadhorse Airport
SCE,-77.8487,40.8493,University Park Airport
SCK,-121.238,37.8942,Stockton Metropolitan Airport
SCM,-165.571,61.8453,Scammon Bay Airport
HPN,-73.7076,41.067,Westchester County Airport
HPB,-166.147,61.5239,Hooper Bay Airport
SDF,-85.736,38.1744,Louisville International Airport (Standiford Field)
HOU,-95.2789,29.6454,William P. Hobby Airport
HOT,-93.0962,34.478,Memorial Field Airport
SDP,-160.523,55.315,Sand Point Airport
HON,-98.2285,44.3852,Huron Regional Airport
HOM,-151.477,59.6456,Homer Airport
SDY,-104.193,47.7069,Sidney-Richland Municipal Airport
SEA,-122.309,47.449,Seattle-Tacoma International Airport
HOB,-103.217,32.6875,Lea County Regional Airport
HNS,-135.524,59.2438,Haines Airport
SFB,-81.2375,28.7776,Orlando Sanford International Airport
HNM,-156.014,20.7956,Hana Airport
HNL,-157.924,21.3206,Daniel K. Inouye International Airport
HNH,-135.41,58.0961,Hoonah Airport
SFO,-122.375,37.619,San Francisco International Airport
SGF,-93.3886,37.2457,Springfield-Branson National Airport
AZO,-85.5521,42.2349,Kalamazoo/Battle Creek International Airport
SGU,-113.51,37.0364,St. George Regional Airport
SGY,-135.316,59.4601,Skagway Airport
AZA,-111.655,33.3078,Phoenix-Mesa Gateway Airport
SHD,-78.8964,38.2638,Shenandoah Valley Regional Airport
HLN,-111.983,46.6068,Helena Regional Airport
SHG,-157.162,66.8881,Shungnak Airport
SHH,-166.089,66.2496,Shishmaref Airport
SHR,-106.98,44.7692,Sheridan County Airport
SHV,-93.8256,32.4466,Shreveport Regional Airport
SHX,-159.569,62.6923,Shageluk Airport
HKB,-144.693,63.9958,Healy Lake Airport
SIT,-135.362,57.0471,Sitka Rocky Gutierrez Airport
SJC,-121.929,37.3626,San Jose International Airport
HIB,-92.839,47.3866,Range Regional Airport
BDL,-72.6833,41.9392,Bradley International Airport
IDA,-112.071,43.5136,Idaho Falls Regional Airport
MDW,-87.7525,41.7861,Chicago Midway International Airport
ORD,-87.9047,41.9786,Chicago O'Hare International Airport
RFD,-89.0972,42.1953,Chicago Rockford International Airport
BWI,-76.6683,39.1753,Baltimore/Washington International Airport
DTW,-83.3533,42.2125,Detroit Metro Wayne County Airport
EWR,-74.1686,40.6925,Newark Liberty International Airport
JFK,-73.7789,40.6397,John F. Kennedy International Airport
LGA,-73.875,40.775,LaGuardia Airport
SWF,-74.1047,41.5042,New York Stewart International Airport
DCA,-77.0378,38.8522,Ronald Reagan Washington National Airport
PDP,-55.0943,-34.8551,Capitan de Corbeta Carlos A. Curbelo International Airport
MVD,-56.0308,-34.8384,Carrasco Gral. Cesareo L. Berisso International Airport
TMJ,67.31,37.2867,Termez Airport
FEG,71.745,40.3588,Fergana International Airport
NVI,65.1708,40.1172,Navoi International Airport
NCU,59.6233,42.4884,Nukus Airport
AZN,72.294,40.7277,Andizhan Airport
BHK,64.4833,39.775,Bukhara International Airport
UGC,60.6417,41.5843,Urgench International Airport
NMA,71.5567,40.9846,Namangan Airport
SKD,66.9838,39.7005,Samarkand International Airport
KSQ,65.9215,38.8336,Karshi Airport
TAS,69.2812,41.2579,Tashkent International Airport
SVD,-61.2109,13.1443,Argyle International Airport
CCS,-66.9912,10.6012,Simon Bolivar International Airport
CBS,-71.3225,10.3307,Oro Negro Airport
MAR,-71.7279,10.5582,La Chinita International Airport
PMV,-63.9666,10.9126,Santiago Marino Caribbean International Airport
BLA,-64.6922,10.1111,General Jose Antonio Anzoategui International Airport
CAJ,-62.8544,6.23199,Canaima Airport
PYH,-67.6061,5.61999,Cacique Aramare Airport
SVZ,-72.4397,7.84083,Juan Vicente Gomez International Airport
VLV,-70.5841,9.34048,Dr. Antonio Nicolas Briceno Airport
BRM,-69.3586,10.0427,Jacinto Lara International Airport
CZE,-69.6809,11.4149,Jose Leonardo Chirino Airport
LFR,-72.271,8.23917,La Fria Airport
STD,-72.0351,7.56538,Mayor Buenaventura Vivas Airport
VLN,-67.9284,10.1497,Arturo Michelena International Airport
SNV,-61.15,4.555,Santa Elena de Uairen Airport
PBL,-68.073,10.4805,Bartolome Salom Airport
CUM,-64.1305,10.4503,Antonio Jose de Sucre Airport
BNS,-70.2142,8.615,Barinas Airport
MRD,-71.161,8.58208,Alberto Carnevalli Airport
VIG,-71.6727,8.62414,Juan Pablo Perez Alfonzo Airport
MUN,-63.1474,9.75453,Jose Tadeo Monagas International Airport
SOM,-64.1511,8.94515,San Tome Airport
LSP,-70.1515,11.7808,Josefa Camejo International Airport
PZO,-62.7604,8.28853,Manuel Carlos Piar Guayana Airport
EIS,-64.543,18.4448,Terrance B. Lettsome International Airport
VIJ,-64.4275,18.4464,Virgin Gorda Airport
SPB,-64.9407,18.3386,Charlotte Amalie Harbor Seaplane Base (St. Thomas Seaplane Base)
STX,-64.7986,17.7019,Henry E. Rohlsen Airport
STT,-64.9734,18.3373,Cyril E. King Airport
SSB,-64.7049,17.7472,Christiansted Harbor Seaplane Base (St. Croix Seaplane Base)
DIN,103.008,21.3975,Dien Bien Phu Airport
HAN,105.807,21.2212,Noi Bai International Airport
VII,105.671,18.7376,Vinh International Airport
BMV,108.12,12.6683,Buon Ma Thuot Airport
THD,105.468,19.9017,Tho Xuan Airport
SGN,106.652,10.8188,Tan Son Nhat International Airport
VCS,106.633,8.73183,Con Dao Airport
UIH,109.042,13.955,Phu Cat Airport
HUI,107.703,16.4015,Phu Bai International Airport
DLI,108.367,11.75,Lien Khuong Airport
PXU,108.017,14.0045,Pleiku Airport
CXR,109.219,11.9982,Cam Ranh International Airport
VDH,106.591,17.515,Dong Hoi Airport
CAH,105.178,9.17767,Ca Mau Airport
VKG,105.132,9.95803,Rach Gia Airport
TBB,109.334,13.0496,Dong Tac Airport
VCL,108.706,15.4033,Chu Lai International Airport
DAD,108.199,16.0439,Da Nang International Airport
PQC,103.993,10.1698,Phu Quoc International Airport
VCA,105.712,10.0851,Can Tho International Airport
HPH,106.725,20.8194,Cat Bi International Airport
MTV,167.712,-13.666,Mota Lava Airport
NUS,167.401,-16.0797,Norsup Airport
LOD,167.967,-15.3067,Longana Airport
LPM,167.829,-16.4611,Malekoula Airport (Lamap Airport)
CCV,167.924,-16.265,Craig Cove Airport
IPA,169.283,-18.8564,Ipota Airport
LNE,168.172,-15.8656,Lonorore Airport
ULB,168.301,-16.3297,Ulei Airport
DLY,169.001,-18.7694,Dillon's Bay Airport
LNB,168.159,-16.5842,Lamen Bay Airport
FTA,170.232,-19.5164,Futuna Airport
TGH,168.551,-16.8911,Tongoa Airport
AWD,169.601,-19.2346,Aniwa Airport
AUY,169.771,-20.2492,Anatom Airport
TOH,166.638,-13.328,Torres Airport
SLH,167.537,-13.8517,Vanua Lava Airport
MWF,168.083,-15.0,Maewo-Naone Airport
TAH,169.224,-19.4551,Whitegrass Airport
SON,167.22,-15.505,Santo-Pekoa International Airport
ZGU,167.587,-14.2181,Gaua Airport
PBJ,168.257,-16.439,Paama Airport
WLH,167.691,-15.412,Walaha Airport
VLI,168.32,-17.6993,Bauerfield International Airport
EAE,168.343,-17.0903,Siwo Airport
VLS,168.177,-16.7961,Valesdir Airport
SWJ,167.447,-16.4864,South West Bay Airport
SSR,168.152,-15.4708,Sara Airport
WLS,-176.199,-13.2383,Hihifo Airport
FUT,-178.066,-14.3114,Pointe Vele Airport
APW,-172.008,-13.83,Faleolo International Airport
SCT,53.9058,12.6307,Socotra Airport
RIY,49.375,14.6626,Riyan International Airport
HOD,42.9763,14.753,Hodeida International Airport
TAI,44.1391,13.686,Taiz International Airport
SAH,44.2197,15.4763,Sana'a International Airport (El Rahaba Airport)
ADE,45.0288,12.8295,Aden International Airport
AAY,52.175,16.1917,Al Ghaydah Airport
GXF,48.7883,15.9661,Sayun Airport
AXK,46.8262,14.5513,Ataq Airport
SAH,44.2197,15.4764,Sana'a International Airport
DZA,45.2811,-12.8047,Dzaoudzi-Pamandzi International Airport
PBZ,23.3287,-34.0882,Plettenberg Bay Airport
ELL,27.6883,-23.7267,Ellisras Airport
MQP,31.1056,-25.3832,Kruger Mpumalanga International Airport
KIM,24.7652,-28.8028,Kimberley Airport
BFN,26.3024,-29.0927,Bloemfontein Airport
UTN,21.2602,-28.3991,Upington Airport
UTT,28.6734,-31.5464,Mthatha Airport
DUR,31.1197,-29.6144,King Shaka International Airport
CPT,18.6017,-33.9648,Cape Town International Airport
PZB,30.3987,-29.649,Pietermaritzburg Airport
RCB,32.0921,-28.741,Richards Bay Airport
HDS,31.0487,-24.3686,Air Force Base Hoedspruit
PLZ,25.6173,-33.9849,Port Elizabeth Airport
GRJ,22.3789,-34.0056,George Airport
ELS,27.8259,-33.0356,East London Airport
PHW,31.1554,-23.9372,Hendrik Van Eck Airport
MGH,30.343,-30.8574,Margate Airport
HLA,27.9261,-25.9385,Lanseria International Airport
PTG,29.4586,-23.8453,Polokwane International Airport
JNB,28.246,-26.1392,O. R. Tambo International Airport
LUN,28.4526,-15.3308,Kenneth Kaunda International Airport
LVI,25.8227,-17.8218,Harry Mwanga Nkumbula International Airport
MNS,28.8726,-11.137,Mansa Airport
KAA,31.1333,-10.2167,Kasama Airport
SLI,26.3651,-12.1737,Solwezi Airport
CIP,32.5872,-13.5583,Chipata Airport
MFU,31.9366,-13.2589,Mfuwe Airport
NLA,28.6649,-12.9981,Simon Mwansa Kapwepwe International Airport
VFA,25.839,-18.0959,Victoria Falls Airport
BUQ,28.6179,-20.0174,Joshua Mqabuko Nkomo International Airport
HRE,31.0928,-17.9318,Robert Gabriel Mugabe International Airport
